CountryID,Country,Year,Renewable Electricity,GHG Emissions,Energy Supply,Energy Supply Per Capita,Energy Intensity by Power Source and GDP
410,"Korea, Republic of",2004,1.61,,8774.0,187.0,
410,"Korea, Republic of",2005,1.38,,8822.0,188.0,
410,"Korea, Republic of",2006,1.38,,8971.0,190.0,
410,"Korea, Republic of",2007,1.3,,9337.0,196.0,
410,"Korea, Republic of",2008,1.42,,9539.0,199.0,
410,"Korea, Republic of",2009,1.55,,9615.0,197.0,
410,"Korea, Republic of",2010,1.68,,10498.0,212.0,
410,"Korea, Republic of",2011,1.92,,10933.0,220.0,
410,"Korea, Republic of",2012,1.9,,11052.0,221.0,
410,"Korea, Republic of",2013,2.28,,11065.0,221.0,
410,"Korea, Republic of",2014,2.36,,11225.0,223.0,
410,"Korea, Republic of",2015,2.32,,11428.0,226.0,
410,"Korea, Republic of",2016,2.71,,11829.0,233.0,
410,"Korea, Republic of",2017,3.23,,11821.0,232.0,
412,Kosovo,2004,2.77,,84.0,49.0,
412,Kosovo,2005,2.51,,82.0,48.0,
412,Kosovo,2006,2.28,,83.0,48.0,
412,Kosovo,2007,1.94,,86.0,50.0,
412,Kosovo,2008,1.47,,93.0,53.0,
412,Kosovo,2009,2.41,,102.0,58.0,
412,Kosovo,2010,3.04,,105.0,59.0,
412,Kosovo,2011,1.81,,106.0,59.0,
412,Kosovo,2012,1.62,,99.0,55.0,
412,Kosovo,2013,2.19,,99.0,54.0,
412,Kosovo,2014,2.78,,93.0,51.0,
412,Kosovo,2015,2.29,,106.0,59.0,
412,Kosovo,2016,4.1,,113.0,62.0,
412,Kosovo,2017,3.04,,108.0,59.0,
414,Kuwait,2004,0.0,,1010.0,461.0,5.06
414,Kuwait,2005,0.0,,1133.0,500.0,5.17
414,Kuwait,2006,0.0,,1117.0,475.0,4.7
414,Kuwait,2007,0.0,,1140.0,446.0,4.54
414,Kuwait,2008,0.0,,1242.0,459.0,4.84
414,Kuwait,2009,0.0,,1300.0,451.0,5.69
414,Kuwait,2010,0.0,,1350.0,450.0,5.96
414,Kuwait,2011,0.0,,1331.0,417.0,5.25
414,Kuwait,2012,0.0,,1566.0,461.0,5.45
414,Kuwait,2013,0.0,,1418.0,394.0,5.33
414,Kuwait,2014,0.0,,1346.0,356.0,4.94
414,Kuwait,2015,0.0,,1452.0,369.0,5.23
414,Kuwait,2016,0.0,86336.98,1532.0,378.0,5.38
414,Kuwait,2017,0.0,,1584.0,383.0,89.83
417,Kyrgyzstan,2004,86.4,10990.12,115.0,23.0,8.68
417,Kyrgyzstan,2005,86.87,11369.69,114.0,23.0,8.81
417,Kyrgyzstan,2006,87.15,11435.36,115.0,23.0,8.41
417,Kyrgyzstan,2007,85.88,12478.44,124.0,24.0,9.03
417,Kyrgyzstan,2008,85.88,13746.3,132.0,25.0,8.91
417,Kyrgyzstan,2009,92.19,13636.63,121.0,23.0,7.91
417,Kyrgyzstan,2010,91.8,12773.96,115.0,21.0,7.58
417,Kyrgyzstan,2011,93.28,,139.0,25.0,8.61
417,Kyrgyzstan,2012,93.48,,174.0,31.0,10.76
417,Kyrgyzstan,2013,93.48,,167.0,29.0,9.26
417,Kyrgyzstan,2014,91.26,,171.0,30.0,9.21
417,Kyrgyzstan,2015,85.19,,167.0,29.0,8.64
417,Kyrgyzstan,2016,86.67,,162.0,27.0,8.03
417,Kyrgyzstan,2017,91.55,,162.0,27.0,150.73
418,Lao People's Dem. Rep.,2004,100.0,,66.0,12.0,
418,Lao People's Dem. Rep.,2005,100.0,,68.0,12.0,
418,Lao People's Dem. Rep.,2006,100.0,,76.0,13.0,
418,Lao People's Dem. Rep.,2007,100.0,,82.0,14.0,
418,Lao People's Dem. Rep.,2008,100.0,,91.0,15.0,
418,Lao People's Dem. Rep.,2009,100.0,,97.0,16.0,
418,Lao People's Dem. Rep.,2010,100.0,,100.0,16.0,
418,Lao People's Dem. Rep.,2011,100.0,,102.0,16.0,
418,Lao People's Dem. Rep.,2012,99.99,,104.0,16.0,
418,Lao People's Dem. Rep.,2013,99.96,,114.0,18.0,
418,Lao People's Dem. Rep.,2014,99.96,,120.0,18.0,
418,Lao People's Dem. Rep.,2015,85.2,,169.0,25.0,
418,Lao People's Dem. Rep.,2016,71.6,,209.0,31.0,
418,Lao People's Dem. Rep.,2017,62.97,,237.0,35.0,
422,Lebanon,2004,9.07,,216.0,54.0,4.65
422,Lebanon,2005,8.48,,206.0,51.0,4.32
422,Lebanon,2006,6.02,,191.0,47.0,4.04
422,Lebanon,2007,4.86,,172.0,42.0,3.26
422,Lebanon,2008,2.8,,223.0,53.0,3.79
422,Lebanon,2009,4.52,,272.0,65.0,4.21
422,Lebanon,2010,5.34,,262.0,53.0,3.74
422,Lebanon,2011,4.92,24484.86,260.0,50.0,3.69
422,Lebanon,2012,6.8,26223.53,292.0,53.0,4.06
422,Lebanon,2013,7.27,26134.76,288.0,49.0,3.9
422,Lebanon,2014,1.01,,307.0,49.0,4.05
422,Lebanon,2015,2.38,,337.0,52.0,4.1
422,Lebanon,2016,1.91,,348.0,52.0,4.09
422,Lebanon,2017,1.95,,369.0,54.0,72.09
426,Lesotho,2004,100.0,,46.0,22.0,12.4
426,Lesotho,2005,100.0,,47.0,23.0,12.25
426,Lesotho,2006,100.0,,48.0,23.0,11.96
426,Lesotho,2007,100.0,,49.0,25.0,11.66
426,Lesotho,2008,100.0,,50.0,25.0,11.17
426,Lesotho,2009,100.0,,52.0,26.0,11.35
426,Lesotho,2010,100.0,,52.0,25.0,10.85
426,Lesotho,2011,100.0,,51.0,25.0,10.92
426,Lesotho,2012,100.0,,51.0,25.0,10.52
426,Lesotho,2013,100.0,,50.0,24.0,10.41
426,Lesotho,2014,100.0,,49.0,23.0,10.09
426,Lesotho,2015,100.0,,47.0,22.0,9.82
426,Lesotho,2016,100.0,,46.0,21.0,10.05
426,Lesotho,2017,99.8,,48.0,21.0,198.16
428,Latvia,2004,67.35,11276.28,186.0,80.0,5.24
428,Latvia,2005,68.75,11451.43,190.0,82.0,4.83
428,Latvia,2006,56.1,11932.7,198.0,86.0,4.47
428,Latvia,2007,58.39,12380.71,201.0,93.0,4.16
428,Latvia,2008,60.07,11906.52,193.0,90.0,4.12
428,Latvia,2009,62.97,11221.35,185.0,87.0,4.63
428,Latvia,2010,53.86,12309.64,189.0,89.0,4.93
428,Latvia,2011,48.54,11519.61,179.0,85.0,4.38
428,Latvia,2012,61.96,11336.64,185.0,90.0,4.36
428,Latvia,2013,48.83,11264.06,183.0,89.0,4.19
428,Latvia,2014,41.51,11166.0,182.0,90.0,4.11
428,Latvia,2015,36.27,11214.0,179.0,90.0,3.92
428,Latvia,2016,41.37,11203.13,179.0,91.0,3.82
428,Latvia,2017,60.16,11248.15,185.0,95.0,80.52
430,Liberia,2004,0.0,,58.0,19.0,31.46
430,Liberia,2005,0.0,,62.0,19.0,31.68
430,Liberia,2006,0.0,,64.0,19.0,30.4
430,Liberia,2007,0.0,,65.0,19.0,28.38
430,Liberia,2008,0.0,,67.0,18.0,26.96
430,Liberia,2009,0.0,,68.0,18.0,26.22
430,Liberia,2010,13.79,,75.0,19.0,27.07
430,Liberia,2011,11.76,,78.0,19.0,26.2
430,Liberia,2012,11.76,,82.0,20.0,25.4
430,Liberia,2013,11.76,,83.0,19.0,23.6
430,Liberia,2014,11.76,,89.0,20.0,25.25
430,Liberia,2015,11.43,,92.0,20.0,26.03
430,Liberia,2016,9.09,,97.0,21.0,27.87
430,Liberia,2017,9.15,,97.0,21.0,448.57
434,Libya,2004,0.0,,755.0,134.0,5.57
434,Libya,2005,0.01,,727.0,126.0,4.95
434,Libya,2006,0.01,,723.0,123.0,4.82
434,Libya,2007,0.01,,678.0,117.0,4.01
434,Libya,2008,0.01,,735.0,125.0,4.17
434,Libya,2009,0.02,,798.0,129.0,4.56
434,Libya,2010,0.02,,860.0,139.0,4.69
434,Libya,2011,0.02,,569.0,92.0,8.2
434,Libya,2012,0.02,,716.0,116.0,4.62
434,Libya,2013,0.02,,797.0,129.0,6.02
434,Libya,2014,0.02,,739.0,119.0,7.32
434,Libya,2015,0.02,,630.0,101.0,6.58
434,Libya,2016,0.02,,562.0,89.0,7.01
434,Libya,2017,0.02,,555.0,87.0,95.96
438,Liechtenstein,2004,92.75,263.96,3.0,75.0,
438,Liechtenstein,2005,92.65,264.51,3.0,77.0,
438,Liechtenstein,2006,94.03,267.84,3.0,79.0,
438,Liechtenstein,2007,94.44,238.55,3.0,79.0,
438,Liechtenstein,2008,94.37,258.55,3.0,80.0,
438,Liechtenstein,2009,94.37,243.91,3.0,79.0,
438,Liechtenstein,2010,94.94,229.02,3.0,92.0,
438,Liechtenstein,2011,94.44,215.97,3.0,88.0,
438,Liechtenstein,2012,96.51,225.2,3.0,89.0,
438,Liechtenstein,2013,96.47,231.77,3.0,90.0,
438,Liechtenstein,2014,95.12,199.73,3.0,86.0,
438,Liechtenstein,2015,97.14,197.79,3.0,88.0,
438,Liechtenstein,2016,97.78,187.99,3.0,88.0,
438,Liechtenstein,2017,97.85,194.0,3.0,89.0,
440,Lithuania,2004,5.78,21702.41,387.0,113.0,6.88
440,Lithuania,2005,6.91,22801.83,365.0,107.0,6.02
440,Lithuania,2006,8.12,23095.7,358.0,105.0,5.52
440,Lithuania,2007,9.25,25282.97,394.0,124.0,5.39
440,Lithuania,2008,9.75,24376.27,395.0,126.0,5.29
440,Lithuania,2009,10.21,20068.47,363.0,115.0,5.71
440,Lithuania,2010,30.77,20887.59,292.0,94.0,4.52
440,Lithuania,2011,37.08,21462.69,303.0,98.0,4.42
440,Lithuania,2012,33.83,21396.48,306.0,101.0,4.3
440,Lithuania,2013,41.03,20167.64,289.0,96.0,3.92
440,Lithuania,2014,46.46,20110.69,290.0,98.0,3.81
440,Lithuania,2015,44.03,20400.43,293.0,100.0,3.76
440,Lithuania,2016,58.98,20420.35,299.0,103.0,3.77
440,Lithuania,2017,68.38,20617.61,313.0,108.0,92.81
442,Luxembourg,2004,21.83,12766.97,181.0,403.0,4.51
442,Luxembourg,2005,22.95,13009.12,185.0,405.0,4.46
442,Luxembourg,2006,22.98,12838.07,183.0,393.0,4.19
442,Luxembourg,2007,25.08,12253.93,178.0,374.0,3.75
442,Luxembourg,2008,29.39,12135.1,178.0,366.0,3.8
442,Luxembourg,2009,23.62,11587.58,168.0,338.0,3.74
442,Luxembourg,2010,33.63,12169.06,179.0,352.0,3.8
442,Luxembourg,2011,32.83,12046.25,177.0,340.0,3.67
442,Luxembourg,2012,33.39,11773.25,173.0,326.0,3.61
442,Luxembourg,2013,45.53,11234.48,168.0,308.0,3.38
442,Luxembourg,2014,45.31,10776.85,162.0,291.0,3.07
442,Luxembourg,2015,62.76,10290.1,158.0,279.0,2.91
442,Luxembourg,2016,78.73,10050.69,156.0,272.0,2.8
442,Luxembourg,2017,79.01,10235.7,160.0,274.0,63.89
446,"China, Macao SAR",2004,0.0,,27.0,58.0,
446,"China, Macao SAR",2005,0.0,,29.0,61.0,
446,"China, Macao SAR",2006,0.0,,29.0,59.0,
446,"China, Macao SAR",2007,0.0,,28.0,57.0,
446,"China, Macao SAR",2008,0.0,,28.0,55.0,
446,"China, Macao SAR",2009,0.0,,38.0,73.0,
446,"China, Macao SAR",2010,0.0,,32.0,60.0,
446,"China, Macao SAR",2011,0.0,,34.0,62.0,
446,"China, Macao SAR",2012,0.0,,34.0,60.0,
446,"China, Macao SAR",2013,0.0,,33.0,57.0,
446,"China, Macao SAR",2014,0.0,,38.0,65.0,
446,"China, Macao SAR",2015,0.0,,45.0,74.0,
446,"China, Macao SAR",2016,0.0,,46.0,74.0,
446,"China, Macao SAR",2017,0.0,,48.0,78.0,
450,Madagascar,2004,56.21,,165.0,10.0,5.16
450,Madagascar,2005,56.4,25924.6,168.0,9.0,5.0
450,Madagascar,2006,54.34,27695.96,171.0,9.0,5.42
450,Madagascar,2007,58.84,27733.32,178.0,9.0,5.15
450,Madagascar,2008,54.95,27239.25,187.0,9.0,4.88
450,Madagascar,2009,58.16,27414.91,191.0,9.0,5.06
450,Madagascar,2010,52.28,27756.08,201.0,9.0,5.13
450,Madagascar,2011,47.98,,211.0,10.0,5.2
450,Madagascar,2012,49.67,,223.0,10.0,5.18
450,Madagascar,2013,50.78,,235.0,10.0,5.31
450,Madagascar,2014,53.32,,241.0,10.0,5.27
450,Madagascar,2015,54.61,,254.0,10.0,5.36
450,Madagascar,2016,47.51,,307.0,12.0,5.32
450,Madagascar,2017,40.03,,322.0,13.0,88.14
454,Malawi,2004,85.9,,70.0,6.0,6.55
454,Malawi,2005,85.82,,70.0,5.0,6.38
454,Malawi,2006,85.78,,70.0,5.0,6.08
454,Malawi,2007,86.77,,72.0,5.0,5.75
454,Malawi,2008,89.87,,76.0,5.0,5.59
454,Malawi,2009,90.69,,76.0,5.0,5.2
454,Malawi,2010,91.06,,76.0,5.0,4.84
454,Malawi,2011,91.25,,78.0,5.0,4.75
454,Malawi,2012,91.21,,79.0,5.0,4.72
454,Malawi,2013,91.15,,80.0,5.0,4.53
454,Malawi,2014,91.59,,79.0,5.0,4.23
454,Malawi,2015,91.43,,80.0,5.0,4.2
454,Malawi,2016,91.53,,82.0,5.0,4.2
454,Malawi,2017,90.86,,84.0,5.0,94.45
458,Malaysia,2004,6.25,244841.99,2717.0,106.0,5.61
458,Malaysia,2005,6.54,262996.44,2745.0,105.0,5.77
458,Malaysia,2006,6.35,263945.15,2737.0,103.0,5.5
458,Malaysia,2007,6.68,279777.19,2845.0,106.0,5.66
458,Malaysia,2008,6.72,288268.42,2961.0,108.0,5.65
458,Malaysia,2009,6.18,280071.16,2826.0,102.0,5.45
458,Malaysia,2010,5.35,301001.12,2965.0,105.0,5.18
458,Malaysia,2011,6.11,287740.31,3068.0,107.0,5.13
458,Malaysia,2012,6.77,,3146.0,108.0,4.95
458,Malaysia,2013,7.75,,3417.0,115.0,5.33
458,Malaysia,2014,9.23,,3535.0,117.0,5.14
458,Malaysia,2015,9.46,,3424.0,111.0,4.68
458,Malaysia,2016,12.98,,3527.0,113.0,4.65
458,Malaysia,2017,16.36,,3482.0,110.0,90.78
462,Maldives,2004,0.0,,10.0,33.0,2.82
462,Maldives,2005,0.0,,9.0,30.0,2.95
462,Maldives,2006,0.0,,11.0,37.0,2.94
462,Maldives,2007,0.0,,11.0,37.0,2.8
462,Maldives,2008,0.0,,12.0,38.0,2.75
462,Maldives,2009,0.5,,13.0,39.0,3.11
462,Maldives,2010,0.82,,13.0,37.0,3.06
462,Maldives,2011,0.77,1282.1,14.0,37.0,2.98
462,Maldives,2012,0.96,1351.7,16.0,40.0,3.27
462,Maldives,2013,1.18,1447.68,16.0,38.0,3.01
462,Maldives,2014,1.47,1508.21,19.0,43.0,3.37
462,Maldives,2015,1.33,1535.9,19.0,41.0,3.26
462,Maldives,2016,1.84,,21.0,44.0,3.4
462,Maldives,2017,2.44,,22.0,43.0,49.88
466,Mali,2004,51.49,,60.0,5.0,2.83
466,Mali,2005,50.59,,61.0,5.0,2.69
466,Mali,2006,48.76,,64.0,5.0,2.7
466,Mali,2007,46.7,,67.0,5.0,2.76
466,Mali,2008,44.97,,71.0,5.0,2.79
466,Mali,2009,59.09,,76.0,5.0,2.81
466,Mali,2010,54.94,52732.84,79.0,5.0,2.78
466,Mali,2011,53.81,,82.0,5.0,2.8
466,Mali,2012,58.96,,85.0,5.0,2.92
466,Mali,2013,66.88,,86.0,5.0,2.91
466,Mali,2014,61.32,,91.0,5.0,2.88
466,Mali,2015,57.22,,94.0,5.0,2.82
466,Mali,2016,56.18,,95.0,5.0,2.68
466,Mali,2017,56.14,,96.0,5.0,48.88
470,Malta,2004,0.0,3139.28,35.0,86.0,3.39
470,Malta,2005,0.0,2972.18,37.0,91.0,3.33
470,Malta,2006,0.0,3032.32,35.0,86.0,3.28
470,Malta,2007,0.0,3130.48,37.0,89.0,3.22
470,Malta,2008,0.0,3078.43,35.0,84.0,3.16
470,Malta,2009,0.0,2899.98,34.0,83.0,2.96
470,Malta,2010,0.05,2984.08,35.0,85.0,2.98
470,Malta,2011,0.59,2992.34,35.0,84.0,2.93
470,Malta,2012,1.3,3207.53,37.0,88.0,3.02
470,Malta,2013,1.29,2894.18,33.0,77.0,2.53
470,Malta,2014,3.03,2933.25,33.0,77.0,2.35
470,Malta,2015,7.28,2255.29,27.0,63.0,1.77
470,Malta,2016,14.8,1944.05,25.0,58.0,1.58
470,Malta,2017,9.42,2156.18,29.0,66.0,49.32
475,Martinique,2004,0.21,,28.0,,
475,Martinique,2005,0.41,,30.0,,
475,Martinique,2006,0.34,,30.0,,
475,Martinique,2007,0.33,,28.0,,
475,Martinique,2008,0.39,,27.0,,
475,Martinique,2009,0.9,,30.0,,
475,Martinique,2010,1.24,,29.0,,
478,Mauritania,2004,0.0,,34.0,12.0,4.0
478,Mauritania,2005,0.0,,36.0,12.0,3.8
478,Mauritania,2006,0.0,,36.0,11.0,3.21
478,Mauritania,2007,0.0,,39.0,12.0,3.41
478,Mauritania,2008,0.0,,41.0,12.0,3.57
478,Mauritania,2009,0.0,,44.0,13.0,3.89
478,Mauritania,2010,0.0,,45.0,12.0,3.73
478,Mauritania,2011,0.0,,47.0,13.0,3.77
478,Mauritania,2012,0.0,,51.0,13.0,3.82
478,Mauritania,2013,4.8,,48.0,12.0,3.38
478,Mauritania,2014,5.05,,54.0,13.0,3.64
478,Mauritania,2015,13.37,,60.0,14.0,3.61
478,Mauritania,2016,13.12,,59.0,14.0,3.41
478,Mauritania,2017,21.11,,73.0,17.0,63.13
480,Mauritius,2004,5.64,4319.23,55.0,44.0,3.19
480,Mauritius,2005,5.02,4342.16,57.0,45.0,3.21
480,Mauritius,2006,3.28,5488.04,60.0,47.0,3.14
480,Mauritius,2007,3.41,,60.0,49.0,3.09
480,Mauritius,2008,4.22,,61.0,50.0,2.83
480,Mauritius,2009,4.81,,60.0,48.0,2.69
480,Mauritius,2010,3.87,,63.0,50.0,2.76
480,Mauritius,2011,2.19,,62.0,50.0,2.69
480,Mauritius,2012,2.82,,62.0,49.0,2.68
480,Mauritius,2013,3.54,6591.27,64.0,51.0,2.57
480,Mauritius,2014,4.05,,65.0,52.0,2.56
480,Mauritius,2015,5.04,,67.0,53.0,2.61
480,Mauritius,2016,4.43,,67.0,53.0,2.61
480,Mauritius,2017,4.6,,69.0,55.0,49.57
484,Mexico,2004,13.39,552855.52,7167.0,68.0,4.28
484,Mexico,2005,13.97,561540.1,7559.0,71.0,4.41
484,Mexico,2006,14.43,581689.21,7683.0,71.0,4.29
484,Mexico,2007,13.2,610557.23,7651.0,67.0,4.18
484,Mexico,2008,17.28,643223.27,7782.0,68.0,4.16
484,Mexico,2009,12.73,623101.9,7608.0,65.0,4.29
484,Mexico,2010,16.34,638605.89,7557.0,64.0,4.05
484,Mexico,2011,14.68,650407.17,7907.0,66.0,4.09
484,Mexico,2012,13.49,647100.66,8100.0,67.0,4.05
484,Mexico,2013,12.9,605887.32,8118.0,66.0,4.0
484,Mexico,2014,17.09,,7961.0,64.0,3.82
484,Mexico,2015,14.85,,7830.0,62.0,3.63
484,Mexico,2016,14.88,,7826.0,61.0,3.53
484,Mexico,2017,15.36,,7622.0,59.0,69.34
496,Mongolia,2004,0.0,,99.0,40.0,7.64
496,Mongolia,2005,0.0,,104.0,41.0,8.21
496,Mongolia,2006,0.0,17710.95,113.0,44.0,8.6
496,Mongolia,2007,0.0,,143.0,55.0,8.18
496,Mongolia,2008,0.0,,143.0,54.0,7.54
496,Mongolia,2009,0.0,,156.0,58.0,7.93
496,Mongolia,2010,0.0,,164.0,61.0,7.9
496,Mongolia,2011,0.0,,249.0,90.0,7.37
496,Mongolia,2012,0.0,,400.0,142.0,6.81
496,Mongolia,2013,0.0,,498.0,173.0,6.98
496,Mongolia,2014,0.0,,342.0,117.0,6.67
496,Mongolia,2015,0.0,,272.0,91.0,5.73
496,Mongolia,2016,0.0,,294.0,97.0,6.04
496,Mongolia,2017,0.0,,395.0,128.0,130.6
498,Republic of Moldova,2004,5.77,12304.47,84.0,22.0,12.78
498,Republic of Moldova,2005,6.92,12752.98,89.0,24.0,12.41
498,Republic of Moldova,2006,6.46,11943.3,89.0,24.0,11.59
498,Republic of Moldova,2007,3.0,11658.57,85.0,23.0,10.95
498,Republic of Moldova,2008,7.82,13058.72,86.0,24.0,10.12
498,Republic of Moldova,2009,75.35,13136.8,71.0,17.0,10.23
498,Republic of Moldova,2010,75.81,13939.38,80.0,20.0,11.55
498,Republic of Moldova,2011,73.1,14141.72,84.0,21.0,10.62
498,Republic of Moldova,2012,73.31,13364.24,91.0,22.0,10.67
498,Republic of Moldova,2013,69.09,12836.34,103.0,25.0,8.77
498,Republic of Moldova,2014,74.76,,102.0,25.0,9.02
498,Republic of Moldova,2015,79.12,,100.0,25.0,9.22
498,Republic of Moldova,2016,79.62,,104.0,26.0,9.03
498,Republic of Moldova,2017,73.57,,114.0,28.0,192.59
499,Montenegro,2005,65.15,4510.42,42.0,67.0,5.92
499,Montenegro,2006,59.28,4643.92,47.0,75.0,6.05
499,Montenegro,2007,59.89,4655.01,46.0,74.0,5.63
499,Montenegro,2008,54.42,4365.87,50.0,81.0,5.65
499,Montenegro,2009,72.97,3084.51,40.0,65.0,4.76
499,Montenegro,2010,66.1,4024.82,48.0,77.0,5.43
499,Montenegro,2011,45.33,3863.59,47.0,76.0,5.25
499,Montenegro,2012,51.93,,45.0,71.0,5.07
499,Montenegro,2013,63.47,,41.0,66.0,4.54
499,Montenegro,2014,55.22,,40.0,64.0,4.35
499,Montenegro,2015,49.65,,42.0,67.0,4.45
499,Montenegro,2016,58.68,,41.0,65.0,4.14
499,Montenegro,2017,45.71,,43.0,68.0,61.24
500,Montserrat,2004,0.0,,1.0,98.0,
500,Montserrat,2005,0.0,,1.0,93.0,
500,Montserrat,2006,0.0,,1.0,91.0,
500,Montserrat,2007,0.0,,1.0,120.0,
500,Montserrat,2008,0.0,,1.0,138.0,
500,Montserrat,2009,0.0,,1.0,130.0,
500,Montserrat,2010,0.0,,1.0,175.0,
500,Montserrat,2011,0.0,,1.0,114.0,
500,Montserrat,2012,0.0,,1.0,118.0,
500,Montserrat,2013,0.0,,1.0,146.0,
500,Montserrat,2014,0.0,,1.0,133.0,
500,Montserrat,2015,0.0,,1.0,149.0,
500,Montserrat,2016,0.0,,0.0,81.0,
500,Montserrat,2017,0.0,,0.0,72.0,
504,Morocco,2004,10.37,71387.7,573.0,19.0,3.65
504,Morocco,2005,8.41,74681.6,606.0,20.0,3.74
504,Morocco,2006,8.9,76369.4,634.0,21.0,3.54
504,Morocco,2007,8.12,,669.0,22.0,3.52
504,Morocco,2008,8.15,85287.9,700.0,23.0,3.46
504,Morocco,2009,15.97,,707.0,22.0,3.34
504,Morocco,2010,18.77,100516.44,762.0,23.0,3.37
504,Morocco,2011,16.1,,755.0,23.0,3.46
504,Morocco,2012,13.84,96108.05,768.0,23.0,3.4
504,Morocco,2013,20.0,,770.0,22.0,3.27
504,Morocco,2014,17.9,,780.0,22.0,3.23
504,Morocco,2015,19.57,,799.0,23.0,3.17
504,Morocco,2016,19.8,,831.0,23.0,3.13
504,Morocco,2017,19.03,,869.0,24.0,57.95
508,Mozambique,2004,99.61,,356.0,18.0,24.54
508,Mozambique,2005,99.84,,364.0,18.0,22.88
508,Mozambique,2006,99.86,,374.0,18.0,21.45
508,Mozambique,2007,99.92,,301.0,14.0,20.85
508,Mozambique,2008,99.91,,308.0,14.0,19.9
508,Mozambique,2009,99.92,,227.0,10.0,19.43
508,Mozambique,2010,99.89,,305.0,13.0,18.83
508,Mozambique,2011,99.88,,358.0,14.0,18.3
508,Mozambique,2012,99.86,,394.0,15.0,17.41
508,Mozambique,2013,94.63,,438.0,17.0,16.84
508,Mozambique,2014,92.23,,462.0,17.0,16.7
508,Mozambique,2015,87.03,,444.0,16.0,17.44
508,Mozambique,2016,83.4,,437.0,15.0,16.98
508,Mozambique,2017,82.76,,452.0,15.0,359.99
512,Oman,2004,0.0,,389.0,163.0,3.59
512,Oman,2005,0.0,,445.0,183.0,3.98
512,Oman,2006,0.0,,575.0,231.0,5.89
512,Oman,2007,0.0,,652.0,254.0,6.47
512,Oman,2008,0.0,,700.0,270.0,5.29
512,Oman,2009,0.0,,657.0,238.0,5.03
512,Oman,2010,0.0,,778.0,256.0,5.68
512,Oman,2011,0.0,,916.0,283.0,6.76
512,Oman,2012,0.0,,985.0,284.0,6.65
512,Oman,2013,0.0,,1018.0,274.0,6.58
512,Oman,2014,0.0,,1014.0,256.0,6.37
512,Oman,2015,0.0,,1048.0,249.0,6.29
512,Oman,2016,0.0,,1020.0,230.0,5.72
512,Oman,2017,0.0,,1102.0,238.0,87.37
516,Namibia,2004,99.13,,47.0,23.0,3.67
516,Namibia,2005,97.92,,54.0,26.0,3.87
516,Namibia,2006,92.89,,54.0,25.0,3.63
516,Namibia,2007,92.33,,56.0,27.0,3.49
516,Namibia,2008,67.48,,66.0,31.0,3.61
516,Namibia,2009,82.03,,64.0,30.0,3.73
516,Namibia,2010,84.95,,65.0,30.0,3.6
516,Namibia,2011,99.44,,61.0,28.0,3.53
516,Namibia,2012,95.64,,66.0,29.0,3.48
516,Namibia,2013,95.79,,59.0,25.0,3.46
516,Namibia,2014,99.13,,75.0,32.0,3.38
516,Namibia,2015,97.79,,78.0,32.0,3.32
516,Namibia,2016,95.64,,82.0,33.0,3.47
516,Namibia,2017,96.02,,82.0,32.0,62.39
520,Nauru,2004,0.0,,1.0,86.0,15.4
520,Nauru,2005,0.0,,1.0,84.0,17.16
520,Nauru,2006,0.0,,1.0,59.0,15.07
520,Nauru,2007,0.0,22.6,1.0,56.0,14.15
520,Nauru,2008,0.0,,1.0,57.0,10.74
520,Nauru,2009,0.0,,1.0,55.0,9.46
520,Nauru,2010,0.0,42.19,1.0,58.0,8.83
520,Nauru,2011,0.0,,1.0,54.0,7.47
520,Nauru,2012,0.0,,1.0,55.0,6.87
520,Nauru,2013,0.0,,1.0,60.0,5.62
520,Nauru,2014,0.0,,1.0,63.0,4.33
520,Nauru,2015,0.0,,1.0,63.0,4.36
520,Nauru,2016,0.0,,1.0,55.0,4.12
520,Nauru,2017,2.78,,1.0,55.0,191.25
524,Nepal,2004,99.42,,376.0,14.0,8.86
524,Nepal,2005,99.37,,388.0,14.0,8.85
524,Nepal,2006,99.53,,392.0,14.0,8.57
524,Nepal,2007,99.68,,412.0,16.0,8.44
524,Nepal,2008,99.68,,416.0,16.0,8.24
524,Nepal,2009,99.58,,431.0,16.0,8.11
524,Nepal,2010,99.91,,446.0,16.0,7.97
524,Nepal,2011,99.94,,388.0,14.0,7.97
524,Nepal,2012,99.72,,430.0,16.0,7.27
524,Nepal,2013,99.68,,483.0,17.0,7.79
524,Nepal,2014,99.71,,542.0,19.0,7.65
524,Nepal,2015,100.0,,499.0,17.0,7.4
524,Nepal,2016,100.0,,544.0,19.0,8.07
524,Nepal,2017,100.0,,571.0,19.0,142.02
528,Netherlands,2004,2.18,219893.84,3375.0,208.0,4.99
528,Netherlands,2005,2.45,214226.59,3316.0,203.0,4.8
528,Netherlands,2006,3.06,209176.56,3284.0,201.0,4.59
528,Netherlands,2007,3.57,207676.79,3273.0,199.0,4.42
528,Netherlands,2008,4.23,207040.28,3248.0,197.0,4.31
528,Netherlands,2009,4.27,201382.08,3207.0,193.0,4.41
528,Netherlands,2010,3.61,213281.34,3443.0,206.0,4.67
528,Netherlands,2011,4.75,199175.46,3201.0,191.0,4.26
528,Netherlands,2012,5.25,195272.03,3203.0,191.0,4.32
528,Netherlands,2013,6.17,194878.14,3130.0,186.0,4.27
528,Netherlands,2014,6.56,187184.61,2950.0,175.0,3.99
528,Netherlands,2015,8.06,195422.37,2989.0,176.0,3.91
